Start,End,Open,High,Low,Close,Volume,Market Cap
2024-08-03,2024-08-04,0.0015165579305905354,0.0015270791908822963,0.001434576934404738,0.001451578813830608,407.9387515679442,761612.5052264809
2024-08-02,2024-08-03,0.001476550752082733,0.0015453544248293294,0.0014382973703227205,0.0015156579159621795,395.2903961672478,764953.3554006969
2024-08-01,2024-08-02,0.0015218676014953298,0.00153822891234525,0.001380314792545447,0.0014767916384863342,1347.447194076655,739348.243902439
2024-07-31,2024-08-01,0.001542150801111585,0.0015680045144653779,0.0015181667690544365,0.0015214913516781053,2673.9356075511737,787272.2648083623
2024-07-30,2024-07-31,0.0015057801013576254,0.0015600689422659404,0.001501833143511983,0.0015419698537584927,2302.966750571645,774428.4006968641
2024-07-29,2024-07-30,0.0016508963500000001,0.0016514075399999997,0.0015046541272121972,0.0015098525326275765,321.54228568573325,784840.275261324
2024-07-28,2024-07-29,0.0015746119549737364,0.001651036515,0.0015668814586565995,0.001650888105,79.4458737300961,823395.4181184669
2024-07-27,2024-07-28,0.0015440878922368833,0.001623599690782043,0.0015431447482430422,0.0015752955324510533,208.1629717770033,802194.4320557491
2024-07-26,2024-07-27,0.0016260829911161148,0.0016340351032523262,0.0015320209061141063,0.0015444116057245889,490.36587003484306,806349.8989547038
2024-07-25,2024-07-26,0.0014932925315690481,0.0017601916354866428,0.0014880804386869042,0.0016262118174407644,213.45547874564463,832351.8327526132
2024-07-24,2024-07-25,0.0017887913272060984,0.0017908936613569581,0.0014200677438273989,0.001493270455150107,346.49982055749183,794234.7108013937
2024-07-23,2024-07-24,0.0013669819291377637,0.0017883117864150484,0.0013402156188529325,0.0017883117864150484,350.98101219512193,755954.9128919861
2024-07-22,2024-07-23,0.001505242797519815,0.0016422107838130228,0.001366919846365521,0.0013670742320190273,251.2325438596489,746046.5298245614
2024-07-21,2024-07-22,0.0014833110701541834,0.0015057479546876965,0.0014833110701541834,0.0015051295932844778,7747.924076655047,763975.3902439025
2024-07-20,2024-07-21,0.0013659806446460147,0.0014903677988288148,0.0013630974031083709,0.0014833279194042346,5404.12928466899,746023.0696864112
2024-07-19,2024-07-20,0.0014631592815882318,0.0016863020630999966,0.0012780328585936334,0.0013668015170455524,4081.3116606271774,743464.7351916377
2024-07-18,2024-07-19,0.0016438582417839722,0.0016644074851641009,0.0012637602665230962,0.0014635901087278365,991.7848393728224,775672.3623693379
2024-07-17,2024-07-18,0.001485968552726665,0.0016803902486546827,0.0014812226038341137,0.0016430113713254396,3027.654127874564,762592.5365853659
2024-07-16,2024-07-17,0.002960359243031872,0.0029727193879584553,0.001482497832688942,0.0014854621354031927,2370.176470383278,852563.7770034843
2024-07-15,2024-07-16,0.0013831825586568174,0.0029589380938113,0.001382734943183067,0.0029589380938113,115.5496456445992,912957.1742160278
2024-07-14,2024-07-15,0.0013528096934302919,0.001405381307526375,0.001325010969384591,0.0013840044932419417,81.24986585365858,701331.550522648
2024-07-13,2024-07-14,0.0013619479007084614,0.0015099629740457287,0.0013478773060085492,0.0013495145851071463,90.13682717770035,703032.4355400697
2024-07-12,2024-07-13,0.0013743306131000447,0.001377067278417289,0.0012890227531284545,0.0013615968954099166,82.56645923344956,685326.3658536585
2024-07-11,2024-07-12,0.0013551022035116949,0.0014225680604057261,0.0012512188395,0.0013742331388716122,57.73118566433563,678683.0839160839
2024-07-10,2024-07-11,0.0014487159931311985,0.00146069280831265,0.0013544059003948372,0.001356030597833673,46.052478397212525,731353.0069686411
2024-07-09,2024-07-10,0.0014398935903211611,0.0014530810420949275,0.0014384445423459074,0.0014489392830379054,47.391312891986054,736262.425087108
2024-07-08,2024-07-09,0.0011605094770922564,0.001473496298215029,0.0010705587376124014,0.0014398633085046005,133.23662299651548,691425.4041811847
2024-07-07,2024-07-08,0.0013898756809454015,0.0014125903084376387,0.0011650557272191524,0.0011741674051313203,438.16186062717753,624452.1358885018
2024-07-06,2024-07-07,0.001349608100637341,0.0014180916951902639,0.001336984669686798,0.001388412420869574,485.1110620209062,704277.1010452962
2024-07-05,2024-07-06,0.0014140306708389104,0.0014518848548775783,0.0013158586098897787,0.001349323561286427,1276.806258885018,690849.8292682926
2024-07-04,2024-07-05,0.0014089634005000002,0.0015240725387869602,0.0014088929555,0.0014169185827046663,396.8890059582143,734891.8327526132
2024-07-03,2024-07-04,0.0014084773300000002,0.0014089774895000003,0.001408406885,0.0014088929555,8.497282575320977,716190.1393728222
2024-07-02,2024-07-03,0.001537815806268519,0.001569272440736819,0.00140833644,0.0014084561964999999,42.0158757569987,754932.2578397213
2024-07-01,2024-07-02,0.001531417480155263,0.0015923588403989142,0.0015147256422039907,0.0015375994397817177,168.21349442508713,786583.4773519164
2024-06-30,2024-07-01,0.0014603930743118808,0.0015439920221988943,0.0014581306989945339,0.001529586828756141,77.38424425087102,767752.2857142857
2024-06-29,2024-06-30,0.0014933172185415899,0.001550595012233657,0.0014578345061544732,0.0015162638777957154,339.0740728223001,755599.818815331
2024-06-28,2024-06-29,0.0014783490460143335,0.0015480195342710999,0.0014694420282127798,0.001490327957547569,686.4884415022059,765215.9895470383
2024-06-27,2024-06-28,0.0014176078660523698,0.001480320805169536,0.001409088804,0.0014801858443988965,581.7069212543547,728893.9442508711
2024-06-26,2024-06-27,0.001579870017900887,0.0015865134685322095,0.00141798544161438,0.00141798544161438,582.5497470383272,764326.968641115
2024-06-25,2024-06-26,0.0015612515647891562,0.0015791639486296672,0.0015530967360933294,0.0015767079062823956,208.07772717770058,798116.3658536585
2024-06-24,2024-06-25,0.0016392261584659612,0.001639393654679761,0.001453793069192084,0.0015615424989897648,496.7166578397217,798824.5783972126
2024-06-23,2024-06-24,0.0016138237602851572,0.0016251316113321474,0.001441341948963373,0.0014414729073790131,141.26749827234494,806778.7212543554
2024-06-22,2024-06-23,0.0015892188592628162,0.0016352014837949704,0.0015367363330688576,0.0016134306255228116,452.39918432055737,805342.1916376307
2024-06-21,2024-06-22,0.0016152795723357511,0.0016155204825488265,0.0015812769667017733,0.001589266605359934,2167.2067958664516,815043.9024390244
2024-06-20,2024-06-21,0.001601299890205249,0.0016460846102532435,0.001601299890205249,0.0016152507116420026,2639.169966550522,822202.4076655052
2024-06-19,2024-06-20,0.0015066796040971422,0.0016436526767748098,0.0014703476045244308,0.0015996911284635032,1365.8595811846692,796124.1428571428
2024-06-18,2024-06-19,0.0015546905307515279,0.0015802581869037125,0.0014432463420219358,0.001506603046652548,3266.0442547038333,778979.5853658536
2024-06-17,2024-06-18,0.0016836572433093426,0.001733827514930919,0.0014406712057991173,0.0015482618130554333,8439.126069337975,805375.7177700348
2024-06-16,2024-06-17,0.0016557350442498652,0.0016841347552515834,0.0016393337158704018,0.0016835811110040293,2737.3588184669,851416.9721254356
2024-06-15,2024-06-16,0.0016663095950099956,0.0017724113524234916,0.0016423217160449017,0.0016600243906557339,717.3267369337982,854082.8919860628
2024-06-14,2024-06-15,0.0015299403795,0.0017363232816490258,0.001529871516,0.0016648464864222326,211.37770628215668,832906.1393728222
2024-06-13,2024-06-14,0.0016205541370000003,0.0017291864549999997,0.001529917425,0.001529932728,528.4679450323175,811467.8536585366
2024-06-12,2024-06-13,0.001718652633213605,0.001740671197483867,0.001427399890134421,0.0016204731020000001,667.0036759581882,838767.8362369338
2024-06-11,2024-06-12,0.0017502144929480972,0.0017609222776916685,0.0017064755393542924,0.0017234182929504462,2204.628680836231,883924.9930313589
2024-06-10,2024-06-11,0.001750518242658816,0.0017604829349893501,0.0017474642086638963,0.0017501876815512103,7706.113273170725,891013.8327526132
2024-06-09,2024-06-10,0.0017901930422499612,0.0018008399050711966,0.0017481997010541411,0.001756464305136211,4706.738011498258,894713.2195121951
2024-06-08,2024-06-09,0.001776192680274503,0.0018410949764921546,0.0017692589655190188,0.0017866018184350973,463.8988306620205,916981.0801393728
2024-06-07,2024-06-08,0.0017689388435435977,0.0018927436555584254,0.0017370984757963644,0.0017797669607807953,162.70136480836237,921437.6341463415
2024-06-06,2024-06-07,0.0018952760314008693,0.001913053090668518,0.0017637207606559448,0.001768922794661008,503.6565048780485,938569.9930313589
2024-06-05,2024-06-06,0.001725255679374418,0.0019009018473662874,0.0017251598884869953,0.001899488572999142,1541.3705235423022,940479.7038327527
2024-06-04,2024-06-05,0.001732971448122976,0.0018959743500413274,0.0016710277695263878,0.0016972555165952314,131.70350522648076,866967.3414634146
2024-06-03,2024-06-04,0.00170803080002583,0.001907434851907805,0.001640305917086228,0.0017323566980743594,327.80489128303134,892503.6898954704
2024-06-02,2024-06-03,0.001612920436644821,0.0018804581108522768,0.0016126714469520357,0.001734288566285405,615.5936578397208,877999.2090592334
2024-06-01,2024-06-02,0.001591997578392073,0.001878450264106411,0.0015918480982850172,0.0016130263601170927,187.8336878048783,837701.6585365854
2024-05-31,2024-06-01,0.0018724946788394865,0.001874986834963004,0.001532447030551621,0.001592000482521864,435.7094487804878,836983.2195121951
2024-05-30,2024-05-31,0.0019087305874248904,0.0019242168024310924,0.0015457280688949207,0.0018724538293398447,711.2699369337979,938143.456445993
2024-05-29,2024-05-30,0.0019246355188892855,0.0019430320540881317,0.0018976198246084981,0.0019089128424120674,689.1835104529613,974358.2229965157
2024-05-28,2024-05-29,0.0018512297607110114,0.0019306602427419653,0.0018300177621308734,0.0019248152434945434,806.7009735191639,968529.8048780488
2024-05-27,2024-05-28,0.0017912226514081185,0.002184699179480924,0.0017729891280150536,0.0018521985175347561,1107.137943554006,964120.449477352
2024-05-26,2024-05-27,0.0017648622671190596,0.0018769702505519298,0.0017529394835431636,0.0017908654899244172,4379.469521254354,900475.4041811847
2024-05-25,2024-05-26,0.0018911575805691894,0.001907469798890675,0.0017654792170483016,0.001767429748706912,1634.4892139372832,950291.3902439025
2024-05-24,2024-05-25,0.0018627903990422697,0.0019106242156185123,0.0018164481152027248,0.0018967189937703118,1902.1808278745636,952029.4738675958
2024-05-23,2024-05-24,0.0019197011437953185,0.0020483580506511787,0.0017995758629542082,0.0018601626116511037,989.956618118467,971894.5853658536
2024-05-22,2024-05-23,0.001882035984685733,0.001976550218261712,0.0017941598187397613,0.001919115700860132,626.896671080139,953756.2160278746
2024-05-21,2024-05-22,0.0018516770576112009,0.0019711986490710703,0.0018202234180824972,0.0018830243244330976,1578.9302261324028,960346.0731707317
2024-05-20,2024-05-21,0.0017287560026852126,0.0018858324459535445,0.0016298166654820467,0.0018528499752981946,2073.258422648086,869562.0418118467
2024-05-19,2024-05-20,0.0016899165900342299,0.0017377668783984147,0.0015891702874593176,0.0017292161175365233,4074.645454355402,864219.512195122
2024-05-18,2024-05-19,0.001752115389628691,0.0017567309591331594,0.001666000849280205,0.0016917256166752745,2834.750339721253,881131.5574912892
2024-05-17,2024-05-18,0.001786664122729419,0.0018037149231557744,0.001707786392613979,0.0017522382426979162,2201.8949139372826,904002.9059233449
2024-05-16,2024-05-17,0.0017556442389388433,0.0018923798885634615,0.0016406478137016363,0.0017865745382180753,994.7005135888493,890126.1916376307
2024-05-15,2024-05-16,0.0017160130355649665,0.0017859794171844654,0.0017097326434862823,0.0017568494151685233,182.66278153310105,886191.3135888502
2024-05-14,2024-05-15,0.0016505478144188575,0.0017187890827488578,0.0016196102521525337,0.001707894688538537,73.11344216027882,839917.0836236933
2024-05-13,2024-05-14,0.0017386794407773401,0.0017402825209449505,0.001649317666994491,0.0016505521293817666,105.25818850174213,852480.449477352
2024-05-12,2024-05-13,0.0017488148233077076,0.0017724757030321949,0.0017350599049851451,0.0017382043614947546,901.6975696864113,892692.1707317074
2024-05-11,2024-05-12,0.001735389232379849,0.00176434860331536,0.0015243283482182836,0.001750810190320524,490.6851930313591,868413.763066202
2024-05-10,2024-05-11,0.0017953837730718036,0.0017990458655020027,0.0015860236901771262,0.0017354319548008948,1365.283925435541,896153.4355400697
2024-05-09,2024-05-10,0.0017303865260703756,0.001879293810639253,0.0017116719664923578,0.0017950992930305081,6683.973510801396,893476.2299651568
2024-05-08,2024-05-09,0.0017651132839685917,0.0017655352920538025,0.0017130261279150623,0.0017288382065321296,4683.792720905924,881625.7456445993
2024-05-07,2024-05-08,0.0017746734627190235,0.0018198173358293396,0.0017609738909303446,0.001765174248225759,3572.2409024390236,902979.606271777
2024-05-06,2024-05-07,0.0018134905471275844,0.0018807673504648856,0.0017704969873389986,0.001780041027268041,701.3391745644599,922704.0139372823
2024-05-05,2024-05-06,0.0017424469087017015,0.0018465586392515012,0.0017165850403667417,0.0018133216839083743,2603.166252264808,910627.212543554
2024-05-04,2024-05-05,0.0017518986016990979,0.0018765620650484072,0.0017259816958853993,0.0017408461422927385,1785.5286930313596,902192.4181184669
2024-05-03,2024-05-04,0.0017411041163120937,0.001755106279539485,0.0017397054377406946,0.0017524941527771363,1830.4363261324042,888534.306620209
2024-05-02,2024-05-03,0.0017511025531116837,0.0017540215597199732,0.0017255246934085124,0.0017411244918525506,2075.34900696864,884853.7491289199
2024-05-01,2024-05-02,0.0017398831898838367,0.0018965692371748835,0.0016419256798509223,0.0017522026353541562,1029.6898202090592,880655.0452961673
2024-04-30,2024-05-01,0.0018668331049615718,0.0018681921282860407,0.0016439790874345499,0.001740688573161996,2455.881471428573,899608.6097560975
2024-04-29,2024-04-30,0.0019146969787507651,0.0019222717870340988,0.00184830044341698,0.0018669558960437282,1686.1806637630668,953546.1324041812
2024-04-28,2024-04-29,0.0019218294961767485,0.001979242027231799,0.001908093005509095,0.0019124682762275504,790.096918815331,991023.7038327527
2024-04-27,2024-04-28,0.001797516149300746,0.001967553064164532,0.0017517021726415917,0.0019227844180303444,276.16413728222983,942673.2543554007
2024-04-26,2024-04-27,0.0018028033463534804,0.0019483388447245828,0.00178926703594784,0.0017988001008432757,690.9940634146336,921493.268292683
2024-04-25,2024-04-26,0.0019455953804933673,0.0019522692711947361,0.0017400783942679307,0.0018029565964864914,602.2653895470385,937298.7038327527
2024-04-24,2024-04-25,0.001968637380260226,0.0019894511817392315,0.0017593016265487922,0.0019450518729428935,7682.376878593202,988255.5853658536
2024-04-23,2024-04-24,0.0019082703682123683,0.0019920058243197273,0.0018930029829357469,0.0019691623642511553,8832.096634843214,989430.6515679442
2024-04-22,2024-04-23,0.001914256894091095,0.0019392634282370269,0.0018907444670719026,0.0019092520492068328,5341.011278685756,972518.3623693379
2024-04-21,2024-04-22,0.001894862220701836,0.001994426272628185,0.0018903667871610628,0.001910471395077102,2657.6619756097552,968740.393728223
2024-04-20,2024-04-21,0.0018849983018479149,0.001915450449021416,0.0017011465452818075,0.0018940830825521764,2875.4745780487838,950441.4773519164
2024-04-19,2024-04-20,0.0019584203048469595,0.0020209428904380674,0.0018348275992864454,0.0018885438627487057,3155.107705244756,977983.8321678322
2024-04-18,2024-04-19,0.0017480866530403176,0.0019710457314951447,0.0017420545410087485,0.0019589765932769834,14117.211950176681,964581.1342756184
2024-04-17,2024-04-18,0.0021374080156473718,0.002268655433636288,0.0017069925641533229,0.0017467421067435002,9632.710157491287,1044320.3275261325
2024-04-16,2024-04-17,0.00225437262955835,0.0022552728688600716,0.0020970043291128025,0.0021360501594970185,5453.270471597346,1093705.1602787457
2024-04-15,2024-04-16,0.002366120977825529,0.002431922663999141,0.002156034515813324,0.0022548229644308937,6257.8811907447725,1180209.212543554
2024-04-14,2024-04-15,0.0023860901959137527,0.0024193437613920696,0.0022429904107798293,0.0023733338374864244,6241.207262369347,1196573.282229965
2024-04-13,2024-04-14,0.00253759313639672,0.002690847252257168,0.002240866035806415,0.0023960244206488773,9804.1455958188,1244279.2543554008
2024-04-12,2024-04-13,0.00271728236109809,0.002754950688143302,0.002241876627664745,0.002541379014943535,9317.701930662028,1315213.693379791
2024-04-11,2024-04-12,0.0028631302254383717,0.0028920635252618525,0.002737207096338692,0.002761101891877836,1599.9546839721258,1425827.543554007
2024-04-10,2024-04-11,0.00289768252833315,0.002901831730120836,0.002792340849523348,0.0028623298754654855,2452.854503732793,1443298.86013986
2024-04-09,2024-04-10,0.0029893386844487366,0.0030317967774831775,0.002760438337755557,0.0029010832238169837,6213.726495573824,1488121.5331010453
2024-04-08,2024-04-09,0.002842061854239607,0.0030195787225281677,0.0028228165069970005,0.0029412626404149798,3028.186089895469,1481121.9337979094
2024-04-07,2024-04-08,0.0026866936769217764,0.002986472553903351,0.0026866936769217764,0.002842123408560645,4138.18341567944,1399169.369337979
2024-04-06,2024-04-07,0.002593075002429515,0.002830025104114685,0.00258510713968555,0.0026867668846900943,2781.8278735191607,1384129.3484320557
2024-04-05,2024-04-06,0.002694142903334466,0.0027287587470531246,0.0025673804879667137,0.0025931943742788476,8274.491537630662,1350632.0766550524
2024-04-04,2024-04-05,0.0028341675180785083,0.0028558946286450023,0.002675582948495426,0.0026917963673766558,5540.248307802905,1384167.6210526316
2024-04-03,2024-04-04,0.002711999131339314,0.0028885566132756044,0.0025811675134896272,0.002835854455890352,3992.091721602787,1386519.968641115
2024-04-02,2024-04-03,0.0027029840870755415,0.002873182523203727,0.0026998116162340715,0.002719992815215748,3284.689034843202,1426641.5470383274
2024-04-01,2024-04-02,0.002916917191152279,0.0029395264699940294,0.002690637035335789,0.002703622163908102,6474.504975261326,1421012.3519163763
2024-03-31,2024-04-01,0.002559040404095485,0.003309644752217255,0.0025587913792280955,0.0029168494835938967,10429.828775261316,1492549.9512195121
2024-03-30,2024-03-31,0.002795933335228544,0.002796845415103828,0.002524616512881837,0.002559023386178418,6412.524027177699,1344318.4285714286
2024-03-29,2024-03-30,0.0027114907233410676,0.0029174036773935187,0.0027057905660643833,0.0027973858889168432,15062.125548951055,1404726.839160839
2024-03-28,2024-03-29,0.00293774515441326,0.002957482374730737,0.0024718763242204123,0.0027113940786792426,19587.39562937062,1383303.6118881118
2024-03-27,2024-03-28,0.0027813197068820637,0.0030361036716201897,0.0027413047610005425,0.0029224610429287715,24189.967595818827,1471370.369337979
2024-03-26,2024-03-27,0.0030297510498431086,0.003035138759090088,0.0027681496885042537,0.0027730797060999245,26944.45867595819,1478847.4599303135
2024-03-25,2024-03-26,0.002945127215697354,0.0031959724507713786,0.0028584310717477035,0.0030180301099543795,27613.564982578395,1518972.1324041812
2024-03-24,2024-03-25,0.002528220165142178,0.0033765594618777096,0.002517544368766178,0.0029466024403176595,39862.52334494771,1469533.9024390243
2024-03-23,2024-03-24,0.002564609258768836,0.002564609258768836,0.002444611552755893,0.002520955854169579,30634.858745644597,1276529.181184669
2024-03-22,2024-03-23,0.0026421274496171527,0.00274910850495458,0.0025378196982674987,0.00256320302545885,31630.865214707188,1319536.5909090908
2024-03-21,2024-03-22,0.0026783300073318244,0.002762413602817687,0.0026006737263538603,0.002676539643617439,24032.981916376302,1363232.118466899
2024-03-20,2024-03-21,0.0023812195699980465,0.0027294289082288497,0.002286727937824484,0.0027060018925517226,21601.15578397212,1241535.7909407665
2024-03-19,2024-03-20,0.002462189809220914,0.002477140074870653,0.0022769688287312545,0.002284928540709537,26863.358641115003,1199801.5191637632
2024-03-18,2024-03-19,0.0025714707211352103,0.0025793638341112504,0.002452583668763231,0.0024685464360280243,44296.257979094065,1273701.101045296
2024-03-17,2024-03-18,0.0025243467882732885,0.0027263743324071124,0.002438967678131435,0.002574900421323224,33801.12278745645,1274072.4703832753
2024-03-16,2024-03-17,0.002589326908479512,0.0027539102219169744,0.0025215024298018847,0.0025257873326651236,27660.935923344925,1331883.4703832753
2024-03-15,2024-03-16,0.0024652686999120568,0.002689936134877284,0.0022915493487914622,0.002607107775562247,30514.879475524478,1264032.5244755244
2024-03-14,2024-03-15,0.002438610333873231,0.002475776940956301,0.0024253086780835747,0.0024660156409898534,40504.54763066205,1248036.5609756098
2024-03-13,2024-03-14,0.002487754952401143,0.002494643222632779,0.0024122520768210583,0.002439645322241907,27234.626202090614,1248191.1289198606
2024-03-12,2024-03-13,0.0025050824468137315,0.0025224139104926425,0.0024839544493609057,0.0024991965088016484,37494.47543445123,1272391.9477351916
2024-03-11,2024-03-12,0.002528090283801289,0.0025374084765067417,0.0024890568992863957,0.002504283040540429,41787.03125435538,1274646.0278745645
2024-03-10,2024-03-11,0.0025427431206901364,0.00256405886800609,0.002517050115467216,0.002527621797103372,37848.03850174222,1290268.3832752614
2024-03-09,2024-03-10,0.0025696273642546014,0.002594754213683356,0.0025186290745906658,0.002545341839384916,33185.46202090594,1302844.4111498257
2024-03-08,2024-03-09,0.0025775663159636874,0.0026550180206466717,0.0025104601406309205,0.002578900384786687,29829.354808362375,1304541.9477351916
2024-03-07,2024-03-08,0.0024993570334623503,0.0026787407732896404,0.002468809728372418,0.0025399559822437247,30185.872020905947,1288957.0139372821
2024-03-06,2024-03-07,0.0024803760020309642,0.0026900523532736743,0.0024649646134311627,0.0024998961243033876,25113.55850174215,1290504.2508710802
2024-03-05,2024-03-06,0.0024387580721556648,0.002707996474672868,0.002375525715716471,0.002575461319295978,23466.118561403495,1255324.1649122806
2024-03-04,2024-03-05,0.002108322371947789,0.0024132234491715215,0.0020999333168516513,0.0024100423663570817,26703.856864111494,1126653.6515679443
2024-03-03,2024-03-04,0.002087029662933311,0.00213730363932482,0.002087029662933311,0.0021095444631670035,25902.051533101047,1068443.5226480835
2024-03-02,2024-03-03,0.0021399782953638318,0.00214377441385618,0.002086036168245948,0.0020891258070468988,31588.20756097561,1076075.425087108
2024-03-01,2024-03-02,0.002094676174465546,0.0021452484843933746,0.0020282880419167718,0.0021380258692549376,26001.665427918113,1078872.4773519165
2024-02-29,2024-03-01,0.002070007153168745,0.002182456490635346,0.002069006459050716,0.002112056047836883,31226.4319860627,1081806.7456445992
2024-02-28,2024-02-29,0.0021195503500109607,0.0021523043575170735,0.002049087079707296,0.002071413622073941,24379.996794425067,1057905.6794425086
2024-02-27,2024-02-28,0.002113969778190197,0.0021760761129336545,0.002025343526689493,0.0021216051016518154,26511.93777003484,1065487.9268292682
2024-02-26,2024-02-27,0.0023566759520312693,0.002418771704553597,0.001960190453518794,0.0021119785511306967,33233.38554006971,1056552.212543554
2024-02-25,2024-02-26,0.0022863796777987063,0.002378559847009572,0.002142731450597603,0.002360436034843414,31251.369512195117,1146997.9721254355
2024-02-24,2024-02-25,0.0020611905674533114,0.002338137987824642,0.002053333653841873,0.002283095817247557,31145.39724738678,1126207.3414634147
2024-02-23,2024-02-24,0.002139166238843269,0.002194022766550183,0.00199839927358645,0.0020535572748754324,24152.509826872836,1070590.2404181184
2024-02-22,2024-02-23,0.002287551218561967,0.002355719287457612,0.002143636488083114,0.002143636488083114,112656.93714285713,1149881.700348432
2024-02-21,2024-02-22,0.0020094756598031363,0.0036778919819341984,0.001968005701145763,0.002289034253095834,90028.61080139375,1110774.6585365853
2024-02-20,2024-02-21,0.0019768409161678526,0.002127625984373639,0.0019742930552169905,0.002014947520511418,26987.075574912877,1019006.756097561
2024-02-19,2024-02-20,0.002100732924490985,0.0021391206657356255,0.0019638908282527093,0.0019780662696700997,22229.295958188126,1036990.6794425087
2024-02-18,2024-02-19,0.0020567823049117816,0.002106774378405283,0.002016077851226225,0.002092961822558936,22367.449512195108,1042046.4216027874
2024-02-17,2024-02-18,0.002077087857540528,0.002123275787403601,0.002010465351178946,0.0020700556765036672,22166.245296167235,1041003.6655052265
2024-02-16,2024-02-17,0.002028860893430317,0.0021232448853367673,0.0019850901206181644,0.0021068517157100458,22240.199547038334,1035621.2508710801
2024-02-15,2024-02-16,0.0020226675073079787,0.002121232258006259,0.00198951533179795,0.0020242731205932815,23431.50459930315,1036747.3275261325
2024-02-14,2024-02-15,0.00190404513256318,0.002067722613954839,0.00190404513256318,0.0020168541331152647,26810.8307317073,1006901.9337979094
2024-02-13,2024-02-14,0.0019805757059918826,0.0020006015556452397,0.0019077897849426489,0.0019077897849426489,29038.48557491289,1002747.8292682926
2024-02-12,2024-02-13,0.0019892773003817813,0.0022446175078093267,0.0019104420753153983,0.00198042107106262,22003.123031358882,1005230.93728223
2024-02-11,2024-02-12,0.0018922246784646116,0.0020267589567936816,0.0018899434452889373,0.0020031232407341057,27644.9117421603,986822.9303135888
2024-02-10,2024-02-11,0.0018442267004227862,0.0020722138146544453,0.0018406927361707703,0.0018911172859842878,25744.299094076614,956363.9790940767
2024-02-09,2024-02-10,0.001817922526106761,0.001879386719416827,0.0018130726804188345,0.0018517995841714442,25794.365609756103,934773.7003484321
2024-02-08,2024-02-09,0.0018203091577748513,0.001873140152841501,0.0017913550400034761,0.0018218995181949113,22119.331428571404,923810.1184668989
2024-02-07,2024-02-08,0.0017331428130108748,0.0018658223779938943,0.0016794255091565759,0.0018341353547958739,21285.84480836237,888268.8536585366
2024-02-06,2024-02-07,0.0016449492876875844,0.0017595197733411042,0.0016418026399275937,0.0017340898640420999,25960.819860627154,881647.3623693379
2024-02-05,2024-02-06,0.0016546403716216813,0.0016927431189350949,0.001608893938714111,0.0016454879405595822,24181.291045296177,841750.6689895471
2024-02-04,2024-02-05,0.0018151880367043957,0.0018283282407508213,0.0016288618140928557,0.001650392592973988,25961.92449477352,865376.7282229965
2024-02-03,2024-02-04,0.0018047334755683009,0.0018291849806680042,0.0017804571192445804,0.0018134934174669861,19160.090871080145,920436.4006968641
2024-02-02,2024-02-03,0.0017126346480558629,0.0018957721496264998,0.0016613624438766882,0.0018071796914947973,17712.51195121951,895492.3031358885
